Gestion;Sucursal;FechaRegistroSiniestro;FechaDenunciaSiniestro;FechaSiniestro;FechaCierre ;DiasCierre;Ramo;Plan;Corredor;NumeroPoliza;MontoOrdenPago;SubEstadoSiniestro;FechaEmisionPoliza;FechaInicioPoliza;FechaFinPoliza
2024;SCZ;19/2/2024;19/2/2024;19/2/2024;28/6/2024;130;AUTOMOTORES;PLAN FUNCIONARIO BMSC;OFICINA;AUTI-SCZ0006977;2582.42;CERRADO LIQUIDADO;14/12/2023;5/11/2023;5/11/2024
2024;SCZ;19/2/2024;19/2/2024;16/2/2024;28/2/2024;9;AUTOMOTORES;CBBA - KIEFFER - PLAN LIVIANO;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTK-SCZ0002368R1;0;CERRADO DECLINADO;1/11/2023;1/11/2023;1/11/2024
2024;LPZ;19/2/2024;14/12/2023;13/12/2023;27/5/2024;98;AUTOMOTORES;BS - PLAN ELITE;DIGITAL BROKERS S.R.L.;AUTI-LPZ0001668;63.31;CERRADO LIQUIDADO;20/4/2023;20/4/2023;20/4/2024
2024;LPZ;19/2/2024;18/2/2024;18/2/2024;15/8/2024;178;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;849.61;CERRADO LIQUIDADO;30/10/2023;30/10/2023;30/10/2024
2024;SCZ;19/2/2024;19/2/2024;19/2/2024;20/2/2024;1;AUTOMOTORES;PLAN GENERAL;INTERNATIONAL INSURANCE BROKERS S.R.L. ASESORES Y CORREDORES DE SEGUROS;AUTG-SCZ0000144;0;CERRADO DECLINADO;10/1/2024;7/1/2024;7/1/2025
2024;SCZ;19/2/2024;15/2/2024;12/2/2024;26/4/2024;67;AUTOMOTORES;BS. PLAN SUDAMERICANA - KIEFFER;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTC-SCZ0000009;1580.47;CERRADO LIQUIDADO;30/9/2023;29/9/2023;29/9/2024
2024;LPZ;20/2/2024;8/2/2024;7/2/2024;29/8/2024;191;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000052;6487.03;CERRADO LIQUIDADO;20/6/2023;2/6/2023;2/6/2024
2024;LPZ;20/2/2024;7/2/2024;6/2/2024;27/5/2024;97;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-LPZ0000005;403.56;CERRADO LIQUIDADO;25/1/2024;15/1/2024;15/1/2025
2024;LPZ;20/2/2024;24/1/2024;20/1/2024;25/3/2024;34;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-LPZ0000005;578.7;CERRADO LIQUIDADO;23/5/2023;22/5/2023;22/5/2024
2024;LPZ;20/2/2024;7/12/2023;7/12/2023;29/4/2024;69;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;993.39;CERRADO LIQUIDADO;4/10/2023;4/10/2023;4/10/2024
2024;LPZ;20/2/2024;17/2/2024;17/2/2024;25/4/2024;65;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;182.62;CERRADO LIQUIDADO;5/10/2023;5/10/2023;5/10/2024
2024;SCZ;20/2/2024;16/2/2024;16/2/2024;20/5/2024;90;AUTOMOTORES;ELITE  INDIVIDUAL;PUERTO SEGURO CORREDORES Y ASESORES DE SEGURO S.R.L.;AUTI-SCZ0000556R1;1517.8;CERRADO LIQUIDADO;12/4/2023;6/4/2023;6/4/2024
2024;LPZ;20/2/2024;17/1/2024;17/1/2024;28/4/2024;68;AUTOMOTORES;PLAN TAIYO INDIVIDUAL;CABEZAS S.R.L. CORREDORA Y ASESORES DE SEGUROS;AUTI-LPZ0001452;195.48;CERRADO LIQUIDADO;1/3/2023;22/2/2023;22/2/2024
2024;SCZ;20/2/2024;16/2/2024;14/2/2024;20/4/2024;60;AUTOMOTORES;PLAN TOYOSA RENOVACIONES;TOCARS BROKERS SRL .;AUTC-SCZ0000010;96.82;CERRADO LIQUIDADO;24/11/2023;9/12/2023;9/12/2024
2024;LPZ;20/2/2024;19/2/2024;19/2/2024;15/6/2024;116;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;6/11/2023;6/11/2023;6/11/2024
2024;LPZ;20/2/2024;3/2/2024;3/2/2024;21/4/2024;61;AUTOMOTORES;PLAN FUNCIONARIOS MERCANTIL SANTA CRUZ;OFICINA;AUTC-LPZ0000015;162.33;CERRADO LIQUIDADO;10/7/2023;10/7/2023;10/7/2024
2024;LPZ;20/2/2024;10/2/2024;10/2/2024;26/7/2024;157;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;285.13;CERRADO LIQUIDADO;12/7/2023;12/7/2023;12/7/2024
2024;LPZ;20/2/2024;10/2/2024;10/2/2024;25/3/2024;34;AUTOMOTORES;ELITE  INDIVIDUAL;CABEZAS S.R.L. CORREDORA Y ASESORES DE SEGUROS;AUTI-LPZ0002473;833.82;CERRADO LIQUIDADO;17/11/2023;13/11/2023;13/11/2024
2024;SCZ;20/2/2024;14/2/2024;5/2/2024;27/3/2024;36;AUTOMOTORES;CBBA - KIEFFER - PLAN LIVIANO;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTK-SCZ0001849R1;115.66;CERRADO LIQUIDADO;28/9/2023;26/9/2023;26/9/2024
2024;SCZ;20/2/2024;18/2/2024;18/2/2024;29/4/2024;69;AUTOMOTORES;PLAN FUNCIONARIO BMSC;LISCY ANDREA ZUBIETA ALBARRACIN;AUTI-SCZ0005928;3082.46;CERRADO LIQUIDADO;7/9/2023;31/8/2023;31/8/2024
2024;SCZ;20/2/2024;19/2/2024;16/2/2024;27/3/2024;36;AUTOMOTORES;PLAN GENERAL;OFICINA;AUTG-SCZ0000116;134.47;CERRADO LIQUIDADO;20/10/2023;14/10/2023;14/10/2024
2024;LPZ;20/2/2024;12/2/2024;12/2/2024;27/3/2024;36;AUTOMOTORES;ELITE  INDIVIDUAL;PAOLA JIMENA RAMOS MULLIZACA;AUTI-LPZ0002785;7619.48;CERRADO LIQUIDADO;23/1/2024;5/1/2024;5/1/2025
2024;LPZ;20/2/2024;2/2/2024;2/2/2024;22/4/2024;62;AUTOMOTORES;BS - PLAN GENERAL INDIVIDUAL;GUISELA KATERINE PEREZ BALLESTEROS;AUTI-LPZ0001707;170.55;CERRADO LIQUIDADO;4/5/2023;4/5/2023;4/5/2024
2024;SCZ;20/2/2024;13/1/2024;13/1/2024;21/4/2024;61;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;157.43;CERRADO LIQUIDADO;5/4/2023;5/4/2023;5/4/2024
2024;LPZ;20/2/2024;12/2/2024;12/2/2024;23/7/2024;154;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;3610.3;CERRADO LIQUIDADO;12/1/2024;12/1/2024;12/1/2025
2024;LPZ;20/2/2024;15/2/2024;13/2/2024;20/4/2024;60;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;684.84;CERRADO LIQUIDADO;12/1/2024;12/1/2024;12/1/2025
2024;SCZ;20/2/2024;20/2/2024;19/2/2024;28/6/2024;129;AUTOMOTORES;BS - PLAN ELITE;OSCAR MARTIN CABRERA CUELLAR;AUTI-SCZ0004727;149.14;CERRADO LIQUIDADO;23/5/2023;16/5/2023;16/5/2024
2024;SCZ;20/2/2024;19/2/2024;19/2/2024;25/3/2024;34;AUTOMOTORES;ELITE  INDIVIDUAL;ANA BELEN SUAREZ ROSALES;AUTI-SCZ0005532;2908.16;CERRADO LIQUIDADO;2/8/2023;1/8/2023;1/8/2024
2024;LPZ;20/2/2024;12/2/2024;12/2/2024;27/3/2024;36;AUTOMOTORES;BS - PLAN GENERAL INDIVIDUAL;CRISTIAN ANTONIO LUNA SALAMANCA;AUTI-LPZ0001755;1307.36;CERRADO LIQUIDADO;18/5/2023;16/5/2023;16/5/2024
2024;LPZ;20/2/2024;17/2/2024;17/2/2024;30/4/2024;70;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;16/10/2023;16/10/2023;16/10/2024
2024;LPZ;20/2/2024;12/2/2024;12/2/2024;24/3/2025;398;AUTOMOTORES;ELITE  INDIVIDUAL;ANA JESSICA AIZA ELIAS;AUTI-LPZ0002237;0;CERRADO DECLINADO;19/9/2023;18/9/2023;18/9/2024
2024;LPZ;20/2/2024;5/2/2024;5/2/2024;21/4/2024;61;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-LPZ0000005;301.75;CERRADO LIQUIDADO;1/12/2023;25/11/2023;25/11/2024
2024;SCZ;20/2/2024;20/2/2024;16/2/2024;9/4/2024;49;AUTOMOTORES;PLAN GENERAL;JUSTA S.R.L. CORREDORES DE SEGUROS .;AUTG-SCZ0000141;597.14;CERRADO LIQUIDADO;28/12/2023;12/12/2023;12/12/2024
2024;LPZ;20/2/2024;7/2/2024;6/2/2024;21/4/2024;61;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-LPZ0000005;472.3;CERRADO LIQUIDADO;15/8/2023;10/8/2023;10/8/2024
2024;SCZ;20/2/2024;24/1/2024;12/1/2024;24/5/2024;94;AUTOMOTORES;PLAN GENERAL;HP BROKERS CORREDORES  Y ASESORES DE SEGUROS S.R.L.;AUTG-SCZ0000099;198.85;CERRADO LIQUIDADO;28/9/2023;17/9/2023;17/9/2024
2024;LPZ;20/2/2024;13/2/2024;11/2/2024;29/4/2024;69;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;515.3;CERRADO LIQUIDADO;29/12/2023;29/12/2023;29/12/2024
2024;SCZ;20/2/2024;24/1/2024;16/1/2024;24/5/2024;94;AUTOMOTORES;PLAN GENERAL;HP BROKERS CORREDORES  Y ASESORES DE SEGUROS S.R.L.;AUTG-SCZ0000099;294.23;CERRADO LIQUIDADO;28/9/2023;17/9/2023;17/9/2024
2024;SCZ;20/2/2024;24/1/2024;17/1/2024;24/5/2024;94;AUTOMOTORES;PLAN GENERAL;HP BROKERS CORREDORES  Y ASESORES DE SEGUROS S.R.L.;AUTG-SCZ0000099;121.75;CERRADO LIQUIDADO;28/9/2023;17/9/2023;17/9/2024
2024;LPZ;20/2/2024;8/2/2024;7/2/2024;22/4/2024;62;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-LPZ0000005;209.91;CERRADO LIQUIDADO;15/12/2023;14/12/2023;14/12/2024
2024;SCZ;20/2/2024;24/1/2024;9/1/2024;24/5/2024;94;AUTOMOTORES;PLAN GENERAL;HP BROKERS CORREDORES  Y ASESORES DE SEGUROS S.R.L.;AUTG-SCZ0000099;471.34;CERRADO LIQUIDADO;28/9/2023;17/9/2023;17/9/2024
2024;SCZ;20/2/2024;24/1/2024;18/1/2024;24/5/2024;94;AUTOMOTORES;PLAN GENERAL;HP BROKERS CORREDORES  Y ASESORES DE SEGUROS S.R.L.;AUTG-SCZ0000099;1184.12;CERRADO LIQUIDADO;28/9/2023;17/9/2023;17/9/2024
2024;LPZ;20/2/2024;14/2/2024;15/1/2024;28/10/2024;251;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;526.24;CERRADO LIQUIDADO;29/3/2023;29/3/2023;29/3/2024
2024;LPZ;20/2/2024;14/2/2024;12/12/2023;16/4/2024;56;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO DECLINADO;29/3/2023;29/3/2023;29/3/2024
2024;SCZ;20/2/2024;20/2/2024;20/2/2024;27/3/2024;36;AUTOMOTORES;CBBA - KIEFFER - PLAN LIVIANO;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTK-SCZ0000420;781.42;CERRADO LIQUIDADO;28/12/2023;29/12/2023;29/12/2024
2024;LPZ;20/2/2024;14/2/2024;13/2/2024;27/3/2024;36;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;GUISELA KATERINE PEREZ BALLESTEROS;AUTI-LPZ0002626;511.66;CERRADO LIQUIDADO;20/12/2023;22/12/2023;22/12/2024
2024;LPZ;20/2/2024;15/2/2024;15/2/2024;25/3/2024;34;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;868.52;CERRADO LIQUIDADO;3/11/2023;3/11/2023;3/11/2024
2024;LPZ;20/2/2024;15/2/2024;14/2/2024;27/3/2024;36;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;213.06;CERRADO LIQUIDADO;11/1/2024;11/1/2024;11/1/2025
2024;LPZ;20/2/2024;19/2/2024;19/2/2024;20/4/2024;60;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;1468.55;CERRADO LIQUIDADO;6/11/2023;6/11/2023;6/11/2024
2024;LPZ;20/2/2024;19/2/2024;19/2/2024;25/4/2024;65;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;150.16;CERRADO LIQUIDADO;26/7/2023;26/7/2023;26/7/2024
2024;LPZ;20/2/2024;16/2/2024;16/2/2024;26/7/2024;157;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;314.34;CERRADO LIQUIDADO;23/10/2023;23/10/2023;23/10/2024
2024;SCZ;21/2/2024;17/2/2024;17/2/2024;; ;AUTOMOTORES;ELITE  INDIVIDUAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTI-SCZ0003514R1;312.54;ATENCION;7/2/2024;4/2/2024;4/2/2025
2024;LPZ;21/2/2024;6/1/2024;6/1/2024;29/4/2024;68;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;123.78;CERRADO LIQUIDADO;26/9/2023;26/9/2023;26/9/2024
2024;LPZ;21/2/2024;6/2/2024;5/2/2024;22/4/2024;61;AUTOMOTORES;BS - PLAN GENERAL INDIVIDUAL;CRISTIAN ANTONIO LUNA SALAMANCA;AUTI-LPZ0001741;236.15;CERRADO LIQUIDADO;16/5/2023;15/5/2023;15/5/2024
2024;SCZ;21/2/2024;21/2/2024;19/2/2024;10/5/2024;79;AUTOMOTORES;ELITE  INDIVIDUAL;JUSTA S.R.L. CORREDORES DE SEGUROS .;AUTI-SCZ0007181;199.77;CERRADO LIQUIDADO;29/12/2023;23/12/2023;23/12/2024
2024;SCZ;21/2/2024;16/2/2024;16/2/2024;30/7/2024;160;AUTOMOTORES;PLAN GENERAL;HP BROKERS CORREDORES  Y ASESORES DE SEGUROS S.R.L.;AUTG-SCZ0000099;4817.94;CERRADO LIQUIDADO;28/9/2023;17/9/2023;17/9/2024
2024;LPZ;21/2/2024;20/2/2024;20/2/2024;29/8/2024;190;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;2761.65;CERRADO LIQUIDADO;25/5/2023;25/5/2023;25/5/2024
2024;SCZ;21/2/2024;20/2/2024;19/2/2024;22/4/2024;61;AUTOMOTORES;ELITE  INDIVIDUAL;CORREDORA DE SEGUROS S.R.L. CONSESO LTDA.;AUTI-SCZ0003107R1;196.83;CERRADO LIQUIDADO;27/12/2023;6/12/2023;6/12/2024
2024;LPZ;21/2/2024;20/2/2024;20/2/2024;; ;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;ATENCION;3/10/2023;3/10/2023;3/10/2024
2024;SCZ;21/2/2024;21/2/2024;21/2/2024;10/5/2024;79;AUTOMOTORES;BS - PLAN ELITE;LEONARDO ANDRES PINTO GARRIDO;AUTI-SCZ0004883;456.33;CERRADO LIQUIDADO;5/6/2023;4/6/2023;4/6/2024
2024;SCZ;21/2/2024;14/2/2024;9/2/2024;17/5/2024;86;AUTOMOTORES;PLAN GENERAL;INTERNATIONAL INSURANCE BROKERS S.R.L. ASESORES Y CORREDORES DE SEGUROS;AUTG-SCZ0000126;207.99;CERRADO LIQUIDADO;29/11/2023;30/11/2023;30/11/2024
2024;LPZ;21/2/2024;9/2/2024;9/2/2024;; ;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;ATENCION;10/8/2023;10/8/2023;10/8/2024
2024;LPZ;21/2/2024;5/1/2024;29/12/2023;27/3/2024;35;AUTOMOTORES;CUENTAHABIENTE PLANILLA;OFICINA;AUTC-LPZ0000014;713.45;CERRADO LIQUIDADO;31/7/2023;31/7/2023;31/7/2024
2024;LPZ;21/2/2024;17/2/2024;17/2/2024;25/4/2024;64;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;967.04;CERRADO LIQUIDADO;29/3/2023;29/3/2023;29/3/2024
2024;SCZ;21/2/2024;21/2/2024;16/2/2024;28/4/2024;67;AUTOMOTORES;CBBA - KIEFFER - PLAN ALTA GAMA;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTK-SCZ0000155;492.71;CERRADO LIQUIDADO;31/7/2023;31/7/2023;31/7/2024
2024;LPZ;22/2/2024;21/2/2024;20/2/2024;29/6/2024;128;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000052;1023.32;CERRADO LIQUIDADO;20/6/2023;2/6/2023;2/6/2024
2024;LPZ;22/2/2024;7/2/2024;7/2/2024;21/4/2024;59;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;409.18;CERRADO LIQUIDADO;29/12/2023;29/12/2023;29/12/2024
2024;LPZ;22/2/2024;14/2/2024;10/2/2024;28/2/2024;6;AUTOMOTORES;ELITE  INDIVIDUAL;CORRESUR S.R.L. CORREDORES Y ASESORES DE SEGUROS;AUTI-LPZ0002302;0;CERRADO DECLINADO;5/10/2023;3/10/2023;3/10/2024
2024;SCZ;22/2/2024;7/6/2023;28/5/2023;24/5/2024;92;AUTOMOTORES;BS - PLAN FUNCIONARIO BMSC;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTI-SCZ0004483;99.73;CERRADO LIQUIDADO;26/4/2023;18/4/2023;18/4/2024
2024;LPZ;22/2/2024;9/2/2024;9/2/2024;26/9/2024;217;AUTOMOTORES;PLAN GENERAL INDIVIDUAL;OFICINA;AUTI-LPZ0002426;190.96;CERRADO LIQUIDADO;7/11/2023;10/11/2023;10/11/2024
2024;LPZ;22/2/2024;10/2/2024;9/2/2024;26/4/2024;64;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000007;505.25;CERRADO LIQUIDADO;28/9/2022;30/9/2022;30/9/2027
2024;SCZ;22/2/2024;17/1/2024;16/1/2024;21/4/2024;59;AUTOMOTORES;PLAN KIEFFER SCZ INDIVIDUAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTI-SCZ0005509;502.22;CERRADO LIQUIDADO;31/7/2023;25/7/2023;25/7/2024
2024;SCZ;22/2/2024;16/2/2024;15/2/2024;; ;AUTOMOTORES;ELITE  INDIVIDUAL;ROYAL BROKERS S.R.L. CORREDORES DE SEGUROS;AUTI-SCZ0001816R1;323.39;ATENCION;13/9/2023;23/9/2023;23/9/2024
2024;LPZ;22/2/2024;22/2/2024;21/2/2024;29/6/2024;128;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;43.83;CERRADO LIQUIDADO;25/1/2024;25/1/2024;25/1/2025
2024;SCZ;22/2/2024;20/2/2024;20/2/2024;27/6/2024;126;AUTOMOTORES;ELITE  INDIVIDUAL;ARIO MAVRICH OVANDO;AUTI-SCZ0007243;9044.46;CERRADO LIQUIDADO;4/1/2024;3/1/2024;3/1/2025
2024;SCZ;22/2/2024;20/2/2024;19/2/2024;27/3/2024;34;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;459.18;CERRADO LIQUIDADO;27/2/2023;24/2/2023;24/2/2024
2024;LPZ;22/2/2024;21/2/2024;21/2/2024;9/4/2024;47;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;263.51;CERRADO LIQUIDADO;13/4/2023;13/4/2023;13/4/2024
2024;LPZ;22/2/2024;19/2/2024;19/2/2024;25/4/2024;63;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;739.66;CERRADO LIQUIDADO;21/12/2023;21/12/2023;21/12/2024
2024;LPZ;22/2/2024;11/1/2024;11/1/2024;28/9/2024;219;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000052;1818.12;CERRADO LIQUIDADO;20/6/2023;2/6/2023;2/6/2024
2024;LPZ;22/2/2024;27/12/2023;27/12/2023;21/9/2024;212;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000052;2806.75;CERRADO LIQUIDADO;20/6/2023;2/6/2023;2/6/2024
2024;LPZ;22/2/2024;20/2/2024;20/2/2024;20/4/2024;58;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;733.24;CERRADO LIQUIDADO;18/8/2023;18/8/2023;18/8/2024
2024;LPZ;22/2/2024;14/2/2024;10/2/2024;31/5/2024;99;AUTOMOTORES;BS. - LPZ - KIEFFER - PLAN LIVIANO;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTK-LPZ0000023;0;CERRADO RECHAZADO;28/6/2023;28/6/2023;28/6/2024
2024;SCZ;22/2/2024;19/2/2024;19/2/2024;28/5/2024;96;AUTOMOTORES;BS - PLAN ELITE;ROYAL BROKERS S.R.L. CORREDORES DE SEGUROS;AUTI-SCZ0005504;2222.88;CERRADO LIQUIDADO;30/7/2023;12/8/2023;12/8/2024
2024;LPZ;22/2/2024;19/2/2024;19/2/2024;13/5/2024;81;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;2719.34;CERRADO LIQUIDADO;9/11/2023;9/11/2023;9/11/2024
2024;SCZ;22/2/2024;8/2/2024;1/2/2024;30/5/2024;98;AUTOMOTORES;ELITE  INDIVIDUAL;OSCAR MARTIN CABRERA CUELLAR;AUTI-SCZ0003936;167.2;CERRADO LIQUIDADO;13/3/2023;13/3/2023;13/3/2024
2024;LPZ;22/2/2024;7/2/2024;31/1/2024;22/4/2024;60;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;603.88;CERRADO LIQUIDADO;29/12/2023;29/12/2023;29/12/2024
2024;LPZ;22/2/2024;16/2/2024;16/2/2024;; ;AUTOMOTORES;BS - PLAN GENERAL INDIVIDUAL;CRISTIAN ANTONIO LUNA SALAMANCA;AUTI-LPZ0000548R1;358.16;ATENCION;20/6/2023;19/6/2023;19/6/2024
2024;LPZ;22/2/2024;20/2/2024;20/2/2024;25/4/2024;63;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;247.23;CERRADO LIQUIDADO;1/12/2023;29/11/2023;29/11/2024
2024;LPZ;22/2/2024;16/2/2024;10/2/2024;27/3/2024;34;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000003;210.01;CERRADO LIQUIDADO;19/10/2023;19/10/2023;19/10/2024
2024;LPZ;22/2/2024;28/11/2023;26/11/2023;27/3/2024;34;AUTOMOTORES;PLAN KIEFFER LPZ INDIVIDUAL;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTI-LPZ0001525;103.49;CERRADO LIQUIDADO;17/3/2023;14/3/2023;14/3/2024
2024;SCZ;22/2/2024;21/2/2024;19/2/2024;29/5/2025;462;AUTOMOTORES;ELITE  INDIVIDUAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTI-SCZ0006597;182.62;CERRADO LIQUIDADO;8/11/2023;18/10/2023;18/10/2024
2024;SCZ;22/2/2024;21/2/2024;21/2/2024;9/4/2024;47;AUTOMOTORES;BS - PLAN ELITE;CUBRE S.R.L. CORREDORES Y ASESORES DE SEGUROS;AUTI-SCZ0005533;2401.16;CERRADO LIQUIDADO;2/8/2023;1/8/2023;1/8/2024
2024;SCZ;22/2/2024;29/12/2023;29/12/2023;; ;AUTOMOTORES;CBBA - KIEFFER - PLAN LIVIANO;KIEFFER & ASOCIADOS S.A. CORREDORES DE SEGUROS;AUTK-SCZ0000232;998.59;ATENCION;5/9/2023;30/9/2023;6/5/2024
2024;SCZ;22/2/2024;22/2/2024;20/2/2024;4/6/2024;103;AUTOMOTORES;PLAN FUNCIONARIO BMSC;CORRESUR S.R.L. CORREDORES Y ASESORES DE SEGUROS;AUTI-SCZ0002462R1;102.04;CERRADO LIQUIDADO;20/11/2023;10/11/2023;10/11/2024
2024;LPZ;22/2/2024;2/2/2024;2/2/2024;27/3/2024;34;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;385.49;CERRADO LIQUIDADO;13/11/2023;13/11/2023;13/11/2024
2024;SCZ;22/2/2024;19/2/2024;19/2/2024;27/2/2024;5;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;88.95;CERRADO LIQUIDADO;23/12/2023;20/12/2023;20/12/2024
2024;SCZ;22/2/2024;19/1/2024;18/1/2024;31/1/2025;344;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;0;CERRADO DECLINADO;7/12/2023;7/12/2023;7/12/2024
2024;LPZ;22/2/2024;21/2/2024;21/2/2024;29/10/2024;250;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;385.54;CERRADO LIQUIDADO;8/11/2023;8/11/2023;8/11/2024
2024;SCZ;22/2/2024;22/2/2024;21/2/2024;12/4/2024;50;AUTOMOTORES;PLAN FUNCIONARIO BMSC;CORRESUR S.R.L. CORREDORES Y ASESORES DE SEGUROS;AUTI-SCZ0006534;250.23;CERRADO LIQUIDADO;30/10/2023;17/10/2023;17/10/2024
2024;SCZ;22/2/2024;13/1/2024;13/1/2024;21/4/2024;59;AUTOMOTORES;PLAN TOYOSA;TOCARS BROKERS SRL .;AUTC-SCZ0000001;0;CERRADO DECLINADO;5/4/2023;5/4/2023;5/4/2024
2024;LPZ;22/2/2024;20/2/2024;28/1/2024;25/3/2024;32;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO RECHAZADO;16/5/2023;16/5/2023;16/5/2024
2024;LPZ;22/2/2024;18/12/2023;18/12/2023;18/3/2025;390;AUTOMOTORES;PLAN SUDAMERICANA;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTI-LPZ0001375;691.66;CERRADO LIQUIDADO;13/2/2023;15/2/2023;15/2/2024
2024;LPZ;23/2/2024;22/2/2024;9/2/2024;29/8/2024;188;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000084;624.49;CERRADO LIQUIDADO;31/12/2023;31/12/2023;31/12/2024
2024;LPZ;23/2/2024;26/12/2023;8/12/2023;28/3/2025;399;AUTOMOTORES;PLAN GENERAL;SUDAMERICANA CORREDORES Y ASESORES DE SEGUROS S.R.L.;AUTG-LPZ0000021;84.55;CERRADO LIQUIDADO;30/12/2022;31/12/2022;31/12/2023
2024;LPZ;23/2/2024;21/2/2024;21/2/2024;20/4/2024;57;AUTOMOTORES;TU PUEDES;OFICINA;AUTC-LPZ0000001;0;CERRADO RECHAZADO;31/1/2024;31/1/2024;31/1/2025
